#,Date Time,PM10,PM2_5,NO2,NO,NOx,CO,SO2,O3,Temp,Do_Am,TocDo_Gio,Luong_Mua,Huong_Gio,Pressure,Buc_Xa
50,23/11/2020 08:00,59.99,29.28,28.16,7.57,39.73,"1,745.70",2.51,4.01,24.6,77.4,1.1,0,17,"1,015.30",104.1
51,23/11/2020 07:00,45.71,24.81,31.48,4.35,38.12,"1,059.10",2.33,6.78,24.3,77.6,0.9,0,40,"1,014.20",32.3
52,23/11/2020 06:00,36.75,22.64,19.23,0.21,19.56,550.1,2.44,6.28,24.5,76.7,0.8,0,102,"1,013.50",6.7
53,23/11/2020 05:00,32.5,24.24,10.79,0.12,10.97,314,2.22,6.97,24.6,76,0.9,0,114,"1,013.40",7.1
54,23/11/2020 04:00,39.1,32.61,8.73,0.11,8.89,274.6,2.27,6.53,24.7,75.6,0.6,0,113,"1,013.20",7.1
55,23/11/2020 03:00,47.47,39.06,7.74,0.07,7.84,264.5,2.24,5.96,24.7,75.2,1,0,151,"1,013.10",6.8
56,23/11/2020 02:00,49.59,43.52,8.59,0.04,8.64,299.3,2.34,5.87,24.7,76.8,0.9,0,151,"1,013.20",6.8
57,23/11/2020 01:00,46.89,41.45,10.82,0.16,11.06,357.4,2.2,5.26,25,76,1.3,0,148,"1,013.50",7.1
58,23/11/2020 00:00,48.25,33.73,12.01,0.2,12.31,592.8,2.64,4.06,25.1,75.1,1.3,0,146,"1,014.20",7.3
59,22/11/2020 23:00,52.49,29.12,14.28,0.18,14.54,732.4,2.72,4.13,25.2,74.6,1.9,0,160,"1,014.10",7.2
60,22/11/2020 22:00,51.9,32.12,15.4,0.39,15.98,675.8,2.63,4.15,25.2,75.2,2,0,159,"1,013.70",6.7
61,22/11/2020 21:00,52.2,33.33,17.61,0.37,18.17,846.1,2.54,5.97,25.5,73.7,2.2,0,158,"1,013.30",6.7
62,22/11/2020 20:00,53.76,37.35,16.9,0.32,18.39,854.4,2.82,4.7,26,72.1,2.6,0,153,"1,012.80",6.7
63,22/11/2020 19:00,51.94,36.76,16.77,0.42,17.4,"1,019.60",2.78,4.32,26.2,73.4,2.5,0,152,"1,012.00",6.8
64,22/11/2020 18:00,43.44,30.34,17.04,0.36,18.58,"1,056.70",2.79,6.44,26.7,70.6,2.1,0,162,"1,011.30",10.2
65,22/11/2020 17:00,40.57,26.85,14.56,0.46,15.25,813.1,2.79,6.88,28.2,60.2,2,0,156,"1,010.70",55
66,22/11/2020 16:00,47.2,32.28,11.88,0.62,12.82,581.4,2.65,7.07,28.9,56.3,1.1,0,146,"1,010.60",152.8
67,22/11/2020 15:00,50.14,30.53,10.98,0.74,12.11,535.8,2.7,7.67,29.3,55.9,0.9,0,152,"1,010.80",269.4
68,22/11/2020 14:00,50.48,30.9,10.59,0.7,11.66,541.4,2.72,14.39,29,57.2,0.7,0,164,"1,011.30",260
69,22/11/2020 13:00,53.5,34.89,10.68,1.33,12.72,480.4,2.82,20.56,29.1,57.2,0.7,0,194,"1,012.10",489.6
70,22/11/2020 12:00,61.13,44.94,12.27,2.11,15.49,672.1,2.88,17.4,28.2,61.6,1.3,0,161,"1,013.00",587.7
71,22/11/2020 11:00,58.56,46.17,21.31,3.36,26.43,"1,329.40",3.04,13.95,26.9,69.7,1.5,0,128,"1,013.80",492.9
72,22/11/2020 10:00,51.99,42.28,22.02,2.71,26.14,"1,325.00",2.92,10.29,26.3,72.3,0.6,0,67,"1,014.20",154.6
73,22/11/2020 09:00,48.84,33.12,18.63,2.8,22.9,966.1,2.87,12.32,25.6,75,0.8,0,109,"1,013.60",184.3
74,22/11/2020 08:00,46.64,36.09,13.91,1.08,15.56,717.5,2.69,10.85,24.8,78.6,0.9,0,133,"1,012.90",142
75,22/11/2020 07:00,45.02,38.99,14.99,0.32,15.47,552.1,2.68,8.41,24.3,80.2,0.8,0,134,"1,011.80",25.2
76,22/11/2020 06:00,43.16,40.75,12.52,0.21,12.84,324.7,2.59,3.55,24.2,80.4,1,0,110,"1,010.90",7.4
77,22/11/2020 05:00,45.45,37.07,11.42,0.16,11.66,219.4,2.58,2.46,24.2,80.4,0.8,0,138,"1,010.30",7.2
78,22/11/2020 04:00,48.22,35.99,10.78,0.13,10.97,206.4,2.66,1.14,24,80.8,1.2,0,144,"1,010.20",7.3
79,22/11/2020 03:00,48.68,34.14,11.29,0.14,11.49,223.7,2.69,0.71,24,81.2,0.9,0,142,"1,010.20",7.1
80,22/11/2020 02:00,44.46,38.18,11.15,0.18,11.42,258.4,2.64,1.67,24,81.2,0.9,0,136,"1,010.20",6.6
81,22/11/2020 01:00,39.75,32.27,11.46,0.15,11.7,276,2.48,1.71,24.2,80.5,1.3,0,131,"1,010.40",7
82,22/11/2020 00:00,41.02,26.01,12.55,0.29,12.99,435.1,2.32,1.4,24.4,79.7,1.3,0,133,"1,010.70",7.2
83,21/11/2020 23:00,40.52,31.34,14.63,0.28,15.05,542.3,2.32,1.92,24.6,78.7,1.2,0,128,"1,011.00",7.3
84,21/11/2020 22:00,37.59,31.49,15.71,0.37,16.26,553.7,2.13,2.97,24.8,77.2,1.4,0,128,"1,010.70",6.9
85,21/11/2020 21:00,40.26,31.1,13.85,0.53,14.67,586.4,2.22,3.61,25.2,74.9,1.3,0,131,"1,010.50",7
86,21/11/2020 20:00,45.31,31.42,13.09,0.34,13.61,621.5,2.34,1.53,25.6,73.8,1.3,0,135,"1,009.90",6.7
87,21/11/2020 19:00,44.22,31.95,14.56,0.38,15.13,831,2.38,3.81,26.2,72.1,1.9,0,141,"1,008.70",7
88,21/11/2020 18:00,46.35,28.92,15.96,0.37,16.52,816.7,2.29,4.38,26.9,69.1,2.1,0,143,"1,007.90",9.7
89,21/11/2020 17:00,43.66,25.25,16.59,0.67,17.61,848.1,2.29,7.4,28.3,63.9,1.8,0,144,"1,007.40",90.1
90,21/11/2020 16:00,42.7,30.23,12.33,0.69,14.39,669.6,2.19,8.8,29.1,55.4,2.1,0,157,"1,007.10",184.3
91,21/11/2020 15:00,45.71,34.59,11.98,0.87,13.3,631,2.2,10.98,29.3,55.1,1.6,0,139,"1,007.00",344.5
92,21/11/2020 14:00,53.5,38.61,20.62,4.78,27.91,688.3,2.35,14.63,29.1,57,1.4,0,150,"1,007.50",410
93,21/11/2020 13:00,58.6,38.21,26.04,8.95,39.71,824.2,2.51,8.77,28.4,60,1.5,0,141,"1,008.40",412.5
94,21/11/2020 12:00,47.6,30.76,25.4,7.77,37.27,924.5,2.51,8.07,27.7,63.7,1.5,0,139,"1,009.50",308.8
95,21/11/2020 11:00,58.96,34.87,21.69,5.52,30.13,825,2.63,9.02,26.9,67.7,1.6,0,151,"1,010.20",310.6
96,21/11/2020 10:00,56.15,40.12,23.21,6.98,33.86,"1,132.50",2.56,8.17,26.2,71.1,1.6,0,166,"1,010.40",300.2
97,21/11/2020 09:00,53.3,44.5,24.43,8.22,37,"1,225.30",2.33,4.38,25.3,76.3,0.9,0,160,"1,009.90",213.9
98,21/11/2020 08:00,49.14,38.63,21.2,4.15,27.53,670.2,2.32,4.14,24.4,80,1.3,0,145,"1,009.30",117.4
99,21/11/2020 07:00,44.53,43.15,27.35,3.4,32.53,381.8,2.26,1.99,24.1,80.9,1.3,0,145,"1,008.60",25.1
100,21/11/2020 06:00,45.14,34.62,21.35,0.66,24.35,232.1,2.27,4.58,24,81.3,1.2,0,148,"1,007.90",7.4
101,21/11/2020 05:00,43.28,32.51,20.95,0.33,21.45,185,2.23,4.38,24,81.5,1,0,125,"1,007.30",7.4
102,21/11/2020 04:00,44.31,32.75,15.89,0.21,16.21,181.4,2.17,7.06,23.9,81.9,1.5,0,129,"1,007.00",7.2
103,21/11/2020 03:00,45.08,38.96,15.98,0.24,16.35,242.9,2.18,7.21,24,81.7,1.5,0,140,"1,007.20",6.7
104,21/11/2020 02:00,44.91,42.43,15.81,0.21,16.12,304.5,2.23,8.05,24.3,80.5,1.2,0,133,"1,007.90",6.9
105,21/11/2020 01:00,46.14,35.48,14.11,0.23,14.45,445.4,2.24,8.63,24.3,80.1,1.8,0,149,"1,008.50",7.1
106,21/11/2020 00:00,44.84,32.34,13.89,0.26,14.27,119.4,1.89,9.19,24.3,80.1,1.6,0,151,"1,008.50",7.1
107,20/11/2020 23:00,48.07,34.21,14.72,0.38,15.3,195.6,1.87,8.39,24.3,79.6,1.7,0,148,"1,008.70",7.2
108,20/11/2020 22:00,52.26,34.84,15.79,0.44,16.45,280.3,1.93,8.46,24.6,78.3,1.5,0,138,"1,008.60",7.2
109,20/11/2020 21:00,55.18,37.06,16.71,0.46,17.39,340.3,1.9,7.71,24.9,77,1.9,0,146,"1,008.20",6.8
110,20/11/2020 20:00,52.63,39.12,22.66,0.64,23.63,790.8,2.13,2.28,25.9,72.2,1.6,0,144,"1,007.60",6.8
111,20/11/2020 19:00,50.11,37.23,29.11,1.11,30.8,"1,337.50",2.14,2.19,26.9,66.4,1.6,0,149,"1,006.90",6.8
112,20/11/2020 18:00,47.62,30.52,27.88,0.45,28.56,"1,210.20",2.1,2.33,27.7,64,1.9,0,147,"1,006.40",9.8
113,20/11/2020 17:00,47.83,24.41,20.97,0.59,21.87,639.9,2,23.51,28.8,57.2,1.4,0,150,"1,006.10",80.3
114,20/11/2020 16:00,53.28,27.61,13.04,0.9,14.4,193.6,1.89,26.89,29,55.2,1.9,0,163,"1,006.00",227.4
115,20/11/2020 15:00,60.55,33.66,12.21,1.12,13.94,202.3,1.91,23.64,29.1,54.8,1.7,0,194,"1,006.30",420.7
116,20/11/2020 14:00,62.29,37.38,14.02,1.74,16.67,413.7,1.97,17.05,28.7,57.4,1.2,0,174,"1,006.90",459.5
117,20/11/2020 13:00,65.18,38.62,17.12,4.05,23.31,299.7,2.1,11.91,27.9,60.1,1.3,0,183,"1,007.90",430.5
118,20/11/2020 12:00,74.86,42.56,24.2,20.37,55.31,458.7,1.95,5.61,27.5,63.2,1.1,0,189,"1,009.10",409.8
119,20/11/2020 11:00,87.23,46.38,27.62,40.17,88.99,878,2.44,9.52,26.2,70.4,1.1,0,204,"1,010.00",305.5
120,20/11/2020 10:00,88.64,46.27,31.69,51.7,110.68,"1,430.50",2.53,7.57,25.4,73.9,1,0,175,"1,010.40",192.9
121,20/11/2020 09:00,85.72,61.42,28.38,64.34,126.69,"1,785.20",2.58,4.64,24.5,77.5,1.2,0,148,"1,010.10",125.9
122,20/11/2020 08:00,82.14,58.8,26.72,68.06,130.71,"1,477.90",2.77,0.25,24,79.9,1,0,144,"1,009.70",48.5
123,20/11/2020 07:00,73.21,51.85,25.29,18.51,64.12,"1,059.30",2.57,0.62,23.7,80.9,0.5,0,134,"1,009.00",15.3
124,20/11/2020 06:00,68.52,49.74,26.22,9.58,64.61,371.6,2.61,0.95,23.5,81.3,1.4,0,147,"1,008.40",7.3
125,20/11/2020 05:00,68.81,47.84,22.54,26.72,60.14,548.8,2.98,1.41,23.3,82.1,0.9,0,152,"1,008.00",7.4
126,20/11/2020 04:00,64.16,41.3,22.46,23.91,51.29,481.7,2.72,2.39,23.4,81.6,1.1,0,147,"1,007.70",7.4
127,20/11/2020 03:00,63.05,36.37,23.48,19.81,47.27,217.3,2.75,2.1,23.3,81.5,1.2,0,148,"1,007.50",7.3
128,20/11/2020 02:00,65.15,39.83,22.22,17.32,46.54,328.1,2.92,1.72,23.4,81.4,0.8,0,125,"1,007.50",7.3
129,20/11/2020 01:00,64.47,38.34,21.84,11.55,39.47,646,3.08,1.97,23.6,80.5,1.1,0,141,"1,007.50",6.5
130,20/11/2020 00:00,62.17,37.52,23.49,16.57,45.14,"3,529.00",2.46,1.45,23.9,78.5,1,0,136,"1,007.70",6.4
131,19/11/2020 23:00,58.48,38.6,25.43,21.24,52.87,"3,392.70",2.75,1.16,24.3,76,1.1,0,138,"1,007.80",6.6
132,19/11/2020 22:00,62.51,35.73,31.9,13.43,54.13,"3,629.20",2.76,0.94,25.2,71,1.2,0,124,"1,007.60",7
133,19/11/2020 21:00,64.14,37.37,32.34,29.85,68.07,"3,950.70",2.99,1.25,25.7,69.8,1.1,0,132,"1,007.40",7.1
134,19/11/2020 20:00,66.41,36.08,33.89,82.73,160.3,"3,964.30",2.74,1.37,26.1,68.4,1.2,0,144,"1,006.90",7.1
135,19/11/2020 19:00,61.16,35.4,37.6,55.67,114.33,"4,276.90",3.2,1.49,26.3,68.5,1.8,0,154,"1,006.00",6.6
136,19/11/2020 18:00,54.46,30.99,40.88,93.09,183.12,"4,162.80",2.98,3.49,26.8,65.2,1.1,0,165,"1,005.40",9.9
137,19/11/2020 17:00,52.64,31.42,36.27,95.46,182.12,"3,125.70",2.83,8.06,27.7,61.2,1.3,0,170,"1,005.30",67.6
138,19/11/2020 16:00,60.13,32.16,34.58,53.17,115.82,"3,022.20",2.41,12.63,28.2,58.5,1.2,0,179,"1,005.20",214.7
139,19/11/2020 15:00,73.27,35.32,33.67,123.6,222.52,"2,731.30",2.93,21.82,27.9,58.4,2,0,154,"1,005.60",332.4
140,19/11/2020 14:00,82.13,57.65,33.93,147.01,258.56,"2,723.70",3.26,21.6,27.7,58.9,1.9,0,146,"1,006.40",574.6
141,19/11/2020 13:00,86.59,61.51,31.79,57.33,124.99,"2,954.50",4.4,22.95,26.7,66.4,0.9,0,180,"1,007.40",397.4
142,19/11/2020 12:00,88.87,62.36,29.65,20.25,80.21,"2,923.50",3.68,10.73,25.5,71,1.1,0,173,"1,008.50",241.2
143,19/11/2020 11:00,102.07,50.3,0,0,0,0,0,0,24.9,73.2,0.9,0,168,"1,009.30",134.7
144,19/11/2020 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,19/11/2020 09:00,65.71,38.84,0,0,0,0,0,0,23.6,80.4,0.4,0,180,"1,009.60",43.9
146,19/11/2020 08:00,52.33,25.95,0,0,0,"1,542.30",0.98,3.6,23.4,81.4,1,0,264,"1,009.10",40
147,19/11/2020 07:00,59.97,35.81,39.77,13.62,60.58,"1,270.00",0.31,3.1,26,67.3,1.6,0,145,"1,007.50",6.7
148,19/11/2020 06:00,54.9,30.86,24.48,0.68,25.49,958.3,2.81,3.6,22.6,82.8,0.9,0,117,"1,007.00",7.2
149,19/11/2020 05:00,50.11,28.43,24.42,1.63,26.37,940.7,2.75,2.34,22.8,82,0.8,0,120,"1,007.50",7.1
150,19/11/2020 04:00,41.3,19.61,40.24,2.46,47.39,"1,166.30",2.9,2.06,23.2,82.1,0.7,0,110,"1,007.40",6.8
151,19/11/2020 03:00,41.22,20.65,40.28,2.02,44.83,"1,184.70",2.87,3.73,23.3,81.7,0.7,0,129,"1,007.50",6.4
152,19/11/2020 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,19/11/2020 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,19/11/2020 00:00,45.58,23.85,37.22,7.02,54.9,"1,658.90",2.9,3.26,23.7,80.2,1.4,0,130,"1,008.30",7
155,18/11/2020 23:00,45.7,23.45,38.37,3.92,51.72,"1,586.80",2.8,3.99,24,78.2,1.3,0,132,"1,008.50",6.7
156,18/11/2020 22:00,45.33,24.98,40.28,1.02,41.83,964,2.95,4.01,24.4,75.5,1.3,0,142,"1,008.20",6.6
157,18/11/2020 21:00,48.41,25.43,40.24,0.7,41.31,332.9,3.16,4.02,25.2,71.1,1.3,0,141,"1,007.80",6.7
158,18/11/2020 20:00,49.97,25.81,39.77,13.62,60.58,110,0.31,3.1,26,67.3,1.6,0,145,"1,007.50",6.7
159,18/11/2020 19:00,45.26,24.92,38.3,19.91,68.72,39.5,0.23,6.26,26.6,64.7,1.6,0,146,"1,006.90",6.6
160,18/11/2020 18:00,41.96,19.93,32.76,15.15,55.9,367.2,0.69,5.2,27.3,63.2,1.3,0,152,"1,006.50",9.6
161,18/11/2020 17:00,42.79,21.17,28.03,12.01,46.38,546.3,0.89,6.34,28.2,59,1.6,0,144,"1,006.10",68.4
162,18/11/2020 16:00,40.07,24.94,24.59,10.41,40.49,32.8,1.31,10.07,28.7,57.2,1.4,0,143,"1,006.10",211.9
163,18/11/2020 15:00,43.35,26.22,25.99,9.14,39.96,401.6,1.68,12.93,28.4,58.6,1.3,0,131,"1,006.40",216
164,18/11/2020 14:00,47.14,29.22,20.94,8.57,34.02,206,1.57,12.4,28.6,56.9,1.5,0,145,"1,006.90",401.2
165,18/11/2020 13:00,43.36,28.51,20.65,8.13,33.06,434.2,1.86,10.81,28.3,57.8,1.6,0,171,"1,007.90",542.1
166,18/11/2020 12:00,52.84,33.25,19.59,6.39,29.35,488.7,1.9,11.26,27.6,59.9,1.7,0,175,"1,009.00",369.6
167,18/11/2020 11:00,68.15,49.52,23.47,10.91,40.15,644.3,2.47,28.69,27,63.1,2,0,173,"1,009.90",517.7
168,18/11/2020 10:00,79.24,55.47,26.96,13.77,47.99,938.1,2.47,9.74,25.8,69.9,2.5,0,150,"1,010.40",389.1
169,18/11/2020 09:00,83.13,54.76,28.18,12.9,47.88,"1,294.80",2.36,10.09,24.4,76.7,1.7,0,151,"1,010.00",302.3
170,18/11/2020 08:00,72.26,57.28,23.6,8.51,36.62,"1,146.70",2.33,11.25,23.3,81.1,1.6,0,148,"1,009.40",88.9
171,18/11/2020 07:00,66.04,55.52,21.02,6.77,31.36,665.8,2.37,6.1,23.1,81.6,1.1,0,137,"1,008.80",24.3
172,18/11/2020 06:00,70.74,52.78,19.57,5.86,28.52,252,2.08,5.52,23,81.4,1.2,0,134,"1,008.20",7.5
173,18/11/2020 05:00,70.05,50.68,16.92,5.95,26.02,206.5,2.13,4.28,23,81.1,1.1,0,148,"1,007.90",7.4
174,18/11/2020 04:00,70.13,49.01,17.13,6.32,26.78,342.5,2.35,4.27,22.9,81,1.2,0,143,"1,007.80",7.4
175,18/11/2020 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,18/11/2020 02:00,72.06,52.8,22.51,7.09,33.33,90.1,2.23,3.39,23.1,81.3,1.1,0,119,"1,008.20",7.2
177,18/11/2020 01:00,74.68,53.13,22.38,6.5,32.3,309.2,2.29,2.29,23.2,81.1,0.9,0,130,"1,008.60",7.2
178,18/11/2020 00:00,72.77,55.29,15.13,6.25,24.66,635.3,2.87,1.2,23.3,81.2,1.5,0,140,"1,008.70",7.1
179,17/11/2020 23:00,78.57,56.58,18.1,6.08,27.39,554.6,2.67,1.84,23.6,80.7,1.5,0,146,"1,009.00",7.2
180,17/11/2020 22:00,76.28,58.57,17.9,6.09,27.19,696.2,2.58,2.62,23.8,80.6,1.4,0,147,"1,009.10",7.4
181,17/11/2020 21:00,70.42,58.94,16.3,5.98,25.42,868.9,2.95,3.38,23.8,81.6,1.6,0,134,"1,009.00",7.5
182,17/11/2020 20:00,63.52,47.38,18.67,5.44,26.98,856.6,2.76,5.92,24,80.8,2.1,0,145,"1,008.60",7.5
183,17/11/2020 19:00,60.6,39.65,26.64,6.11,35.98,"1,394.30",2.46,11.83,25,76.8,2.3,0,149,"1,008.10",7.4
184,17/11/2020 18:00,68.06,45.55,25.55,5.46,33.9,"1,366.60",2.2,17.73,26,71.3,1.9,0,149,"1,007.70",9.6
185,17/11/2020 17:00,75.76,48.82,25.35,4.41,32.09,"1,053.10",2.52,19.45,26.7,67.7,1.4,0,151,"1,007.50",53.9
186,17/11/2020 16:00,81.19,50.47,19.42,4.37,26.09,946.9,2.86,23.77,27.4,64.3,2.2,0,152,"1,007.50",231.4
187,17/11/2020 15:00,101.27,57.28,21.09,5,28.72,957.1,2.82,24.34,26.6,67.9,2,0,151,"1,007.80",405.8
188,17/11/2020 14:00,96.18,65.79,19.99,5.32,28.11,"1,206.80",3.02,24.73,25.3,72.9,1.9,0,156,"1,008.80",363.7
189,17/11/2020 13:00,88.15,62.55,22.03,6.21,31.52,"1,306.50",3.19,21.41,24.7,74.5,1.4,0,146,"1,009.80",249.3
190,17/11/2020 12:00,84.79,60.69,24.57,8.26,37.18,"1,289.10",3.07,19.65,24.5,73.6,1.4,0,143,"1,010.70",425.5
191,17/11/2020 11:00,77.3,53.15,30.86,12.42,49.84,"1,999.10",3.27,14.99,23.5,76.6,1.8,0,145,"1,011.50",391.4
192,17/11/2020 10:00,59.23,41.93,38.39,13.01,58.25,"4,070.00",3.59,18.12,22.2,80.1,1.1,0,140,"1,012.10",226.6
193,17/11/2020 09:00,38.68,34.19,38.06,21.98,71.65,"5,095.80",3.12,5.28,21.1,84.3,0.7,0,138,"1,011.80",147.1
194,17/11/2020 08:00,29.54,23.84,25.26,22.88,60.21,"1,970.10",2.72,1.19,20.6,85.1,0.4,0,132,"1,011.20",48.1
